R,G,B,d
251,252,254,1
254,255,255,1
254,255,255,1
254,255,255,1
250,251,253,1
253,253,255,1
254,252,255,1
251,255,254,1
250,255,251,1
254,255,255,1
251,253,252,1
252,255,255,1
251,255,255,1
249,250,252,1
254,255,255,1
249,250,252,1
251,252,254,1
252,255,255,1
247,251,254,1
249,253,255,1
254,255,255,1
252,253,255,1
252,255,255,1
254,252,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
251,255,255,1
251,255,255,1
250,254,253,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
253,254,255,1
254,255,255,1
254,252,255,1
249,253,252,1
245,249,250,1
254,255,255,1
248,250,249,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
251,255,255,1
249,255,255,1
249,255,255,1
252,255,255,1
254,252,255,1
253,253,255,1
250,254,253,1
253,254,255,1
247,248,250,1
253,253,255,1
254,255,255,1
254,255,255,1
252,255,253,1
252,255,253,1
254,255,255,1
254,255,255,1
252,255,253,1
251,255,255,1
252,255,255,1
252,255,253,1
253,252,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,255,253,1
249,253,252,1
252,255,255,1
251,252,254,1
254,255,255,1
252,255,255,1
252,255,255,1
252,253,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
251,252,255,1
252,255,255,1
249,253,255,1
253,254,255,1
254,255,255,1
253,254,255,1
253,255,254,1
253,255,254,1
249,253,254,1
252,255,255,1
251,252,254,1
254,255,255,1
253,253,255,1
252,250,253,1
252,253,255,1
252,253,255,1
252,251,255,1
254,255,255,1
252,255,255,1
252,255,255,1
253,254,255,1
251,253,252,1
252,255,255,1
251,255,255,1
254,255,255,1
251,255,255,1
252,255,255,1
254,255,255,1
249,253,252,1
247,253,253,1
252,255,255,1
249,250,252,1
252,252,254,1
254,254,255,1
252,255,255,1
248,252,251,1
254,255,255,1
251,253,252,1
252,254,253,1
252,254,253,1
254,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
252,254,253,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
251,252,254,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
251,252,254,1
252,254,253,1
254,255,255,1
252,252,254,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,253,255,1
252,252,254,1
254,255,255,1
252,255,255,1
251,255,255,1
252,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,253,255,1
253,254,255,1
254,255,255,1
247,249,248,1
252,255,255,1
254,255,255,1
251,255,255,1
251,255,255,1
252,255,255,1
252,255,255,1
254,255,255,1
252,255,255,1
252,255,255,1
252,255,255,1
252,255,255,1
254,255,255,1
252,255,255,1
252,255,255,1
254,255,255,1
254,254,255,1
252,251,255,1
252,254,253,1
254,255,255,1
252,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
251,255,255,1
254,255,255,1
254,253,255,1
254,253,255,1
249,251,250,1
254,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
254,255,255,1
251,255,255,1
251,255,255,1
254,255,255,1
253,255,254,1
254,255,255,1
253,252,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
252,255,255,1
253,255,254,1
253,254,255,1
254,253,255,1
254,255,255,1
253,252,255,1
252,253,255,1
254,255,255,1
254,255,255,1
254,255,255,1
251,252,254,1
254,255,255,1
253,254,255,1
254,254,255,1
253,253,255,1
254,254,255,1
253,253,255,1
253,254,255,1
254,255,255,1
254,255,255,1
248,252,251,1
254,255,255,1
254,252,255,1
252,252,254,1
254,255,255,1
254,255,255,1
250,254,255,1
252,255,255,1
252,255,255,1
250,254,255,1
254,255,255,1
248,247,252,1
252,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
251,252,255,1
254,255,255,1
250,251,253,1
251,253,252,1
254,255,255,1
253,255,254,1
254,255,255,1
254,255,255,1
251,255,255,1
248,254,254,1
254,255,255,1
254,255,255,1
252,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
252,255,255,1
252,255,255,1
253,254,255,1
252,250,255,1
254,255,255,1
254,255,255,1
252,255,255,1
252,255,255,1
251,251,253,1
248,249,251,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,254,255,1
253,254,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
252,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
251,255,255,1
251,255,255,1
250,254,255,1
251,255,255,1
252,255,255,1
252,255,253,1
251,255,254,1
249,253,252,1
252,255,255,1
252,255,255,1
253,255,254,1
254,255,255,1
248,252,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
251,255,255,1
249,255,255,1
250,255,255,1
253,253,255,1
254,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
247,251,250,1
250,255,255,1
252,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
253,255,254,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
252,255,255,1
253,255,254,1
254,254,255,1
250,248,251,1
251,250,255,1
246,250,251,1
254,255,255,1
254,255,255,1
252,255,255,1
252,255,255,1
252,255,253,1
252,255,255,1
252,255,255,1
250,255,255,1
252,253,255,1
254,253,255,1
254,255,255,1
253,255,254,1
253,255,254,1
252,255,255,1
252,255,255,1
253,255,254,1
254,255,255,1
250,252,251,1
254,255,255,1
248,254,254,1
249,255,255,1
251,255,253,1
254,255,255,1
254,255,255,1
253,254,255,1
253,255,254,1
250,255,255,1
251,255,255,1
254,255,255,1
253,254,255,1
253,253,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,253,255,1
253,255,254,1
254,254,255,1
254,255,255,1
254,255,255,1
253,254,255,1
245,252,255,1
249,255,255,1
254,255,255,1
252,255,255,1
250,254,255,1
249,253,254,1
254,255,255,1
254,253,255,1
250,248,251,1
251,255,255,1
251,255,255,1
250,254,255,1
249,253,255,1
253,255,254,1
246,252,252,1
254,255,255,1
254,255,255,1
254,253,255,1
253,254,255,1
247,249,248,1
252,253,255,1
247,248,253,1
254,255,255,1
254,255,255,1
252,255,255,1
251,255,255,1
254,255,255,1
254,255,255,1
251,251,253,1
252,255,255,1
247,251,250,1
251,253,252,1
254,255,255,1
254,255,255,1
252,255,253,1
254,255,255,1
250,252,251,1
252,255,255,1
252,255,255,1
254,254,255,1
251,253,252,1
251,253,252,1
254,255,255,1
252,255,255,1
252,255,255,1
254,253,255,1
252,253,255,1
254,255,255,1
254,255,255,1
253,255,254,1
254,255,255,1
254,255,255,1
254,254,255,1
254,254,255,1
254,252,255,1
254,254,255,1
250,253,255,1
252,255,255,1
252,253,255,1
254,254,255,1
254,255,255,1
254,254,255,1
254,254,255,1
254,255,255,1
253,254,255,1
253,254,255,1
251,255,255,1
254,255,255,1
251,255,255,1
248,253,255,1
252,253,255,1
253,254,255,1
254,255,255,1
253,253,255,1
252,252,254,1
252,252,254,1
253,254,255,1
254,255,255,1
254,255,255,1
250,254,255,1
254,255,255,1
252,254,253,1
251,255,255,1
252,255,255,1
249,253,255,1
252,255,255,1
254,255,255,1
254,255,255,1
254,254,255,1
252,253,255,1
254,255,255,1
249,250,252,1
251,252,255,1
252,255,255,1
254,255,255,1
252,255,255,1
251,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,253,255,1
248,250,249,1
254,255,255,1
254,255,255,1
252,253,255,1
250,251,255,1
252,252,254,1
249,249,251,1
254,255,255,1
254,255,255,1
247,248,250,1
254,255,255,1
251,255,255,1
251,255,255,1
254,255,255,1
254,255,255,1
252,253,255,1
252,253,255,1
250,251,255,1
254,254,255,1
254,255,255,1
254,255,255,1
251,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
253,254,255,1
251,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
250,251,255,1
254,254,255,1
252,253,255,1
254,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
252,253,255,1
254,255,255,1
251,251,253,1
254,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
253,253,255,1
253,255,254,1
249,253,254,1
252,255,255,1
253,254,255,1
248,249,254,1
254,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
252,253,255,1
254,255,255,1
254,255,255,1
251,253,252,1
254,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
252,251,255,1
254,255,255,1
251,255,255,1
254,255,255,1
252,255,255,1
254,255,255,1
252,255,255,1
254,255,255,1
253,255,254,1
251,253,252,1
254,255,255,1
252,254,253,1
252,255,255,1
252,255,255,1
253,254,255,1
254,255,255,1
246,250,251,1
251,255,255,1
251,252,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
252,255,255,1
254,255,255,1
254,255,255,1
254,255,255,1
251,255,255,1
252,253,255,1
254,255,255,1
254,255,255,1
252,255,255,1
252,251,255,1
253,254,255,1
251,255,255,1
248,253,255,1
251,255,255,1
254,254,255,1
250,251,253,1
254,255,255,1
252,255,253,1
254,255,255,1
253,253,255,1
253,251,254,1
254,255,255,1
252,255,255,1
250,255,255,1
252,255,255,1
253,253,255,1
254,255,255,1
252,254,253,1
253,255,254,1
254,255,255,1
254,253,255,1
252,251,255,1
252,253,255,1
252,255,255,1
254,255,255,1
251,253,252,1
250,254,253,1
252,255,255,1
251,251,253,1
251,252,254,1
253,254,255,1
254,255,255,1
245,246,248,1
252,255,255,1
254,255,255,1
249,253,255,1
254,255,255,1
250,251,255,1
252,255,255,1
252,255,255,1
250,251,255,1
251,255,252,1
252,254,253,1
252,255,255,1
251,253,252,1
254,255,255,1
251,255,255,1
254,255,255,1
252,252,254,1
252,255,255,1
249,253,254,1
251,252,255,1
252,255,255,1
250,255,251,1
251,255,255,1
254,255,255,1
252,255,255,1
253,255,254,1
254,255,255,1
251,252,254,1
251,254,255,1
250,252,251,1
252,253,255,1
252,255,255,1
253,254,255,1
254,254,255,1
251,249,254,1
254,255,255,1
254,255,255,1
254,254,255,1
252,255,255,1
254,254,255,1
254,255,255,1
254,255,255,1
254,255,255,1
,G,B,d
170,187,117,3
98,114,52,3
123,136,90,3
178,189,155,3
204,213,192,3
164,173,156,3
171,178,160,3
231,239,215,3
190,197,164,3
89,99,47,3
140,153,74,3
151,166,85,3
158,169,113,3
206,217,174,3
217,229,191,3
195,209,174,3
203,218,189,3
215,230,207,3
223,234,220,3
219,230,216,3
195,202,194,3
144,152,139,3
142,152,127,3
195,206,172,3
222,233,193,3
191,202,160,3
158,169,129,3
194,204,167,3
194,204,170,3
151,161,126,3
184,192,153,3
207,216,173,3
203,211,172,3
215,223,182,3
197,206,163,3
147,156,113,3
175,182,148,3
214,219,196,3
214,216,211,3
215,217,214,3
222,227,207,3
227,234,200,3
213,225,179,3
185,197,151,3
192,199,165,3
219,225,199,3
231,235,221,3
225,227,222,3
142,159,91,3
88,104,41,3
137,151,100,3
141,153,113,3
182,193,163,3
144,154,129,3
169,177,153,3
228,237,208,3
191,199,160,3
118,129,71,3
139,153,68,3
144,158,73,3
158,169,109,3
191,203,157,3
207,220,177,3
178,193,154,3
192,207,174,3
215,231,204,3
221,234,217,3
216,228,214,3
220,231,214,3
221,232,215,3
180,188,175,3
126,135,118,3
140,151,121,3
204,216,178,3
219,230,188,3
168,179,136,3
157,168,126,3
196,207,167,3
183,193,158,3
144,154,119,3
180,188,147,3
208,217,174,3
200,208,167,3
209,218,175,3
187,196,151,3
135,144,101,3
171,179,142,3
206,211,188,3
216,219,212,3
202,204,199,3
213,218,196,3
225,232,198,3
205,216,173,3
176,187,145,3
184,191,158,3
219,224,202,3
229,232,221,3
218,220,217,3
146,165,99,3
120,139,75,3
182,201,137,3
130,148,90,3
162,175,129,3
150,162,122,3
185,195,158,3
216,226,174,3
174,187,117,3
156,172,74,3
154,170,72,3
167,179,113,3
187,199,149,3
192,206,157,3
167,183,138,3
190,207,165,3
219,235,199,3
221,235,210,3
222,234,210,3
220,232,208,3
164,176,152,3
116,129,101,3
156,168,130,3
226,239,193,3
213,226,180,3
146,159,113,3
179,190,147,3
202,213,171,3
167,178,138,3
163,174,134,3
199,207,166,3
216,225,182,3
215,224,179,3
192,201,156,3
158,167,120,3
147,156,113,3
180,188,151,3
208,214,188,3
220,223,212,3
222,224,221,3
212,214,211,3
198,201,190,3
212,217,194,3
224,231,198,3
202,210,173,3
175,182,148,3
190,196,170,3
222,226,211,3
227,230,223,3
228,230,227,3
155,172,117,3
141,159,99,3
196,216,147,3
134,154,83,3
131,147,84,3
158,173,118,3
189,201,153,3
222,234,184,3
219,231,169,3
166,181,98,3
145,163,51,3
157,175,65,3
163,177,98,3
173,184,124,3
179,192,138,3
167,181,130,3
190,206,157,3
218,235,190,3
221,237,198,3
216,232,196,3
215,228,198,3
205,218,188,3
154,167,137,3
115,129,93,3
164,177,133,3
225,239,188,3
191,205,154,3
127,141,92,3
192,203,160,3
185,196,154,3
145,156,114,3
187,198,156,3
212,221,178,3
217,226,181,3
163,173,121,3
124,134,84,3
181,190,145,3
189,197,158,3
207,214,183,3
220,224,207,3
229,232,223,3
233,235,232,3
230,232,227,3
215,218,207,3
207,212,192,3
216,222,194,3
219,226,193,3
198,205,172,3
182,188,160,3
207,212,192,3
224,227,216,3
228,230,227,3
231,233,230,3
234,237,228,3
229,232,225,3
228,230,225,3
158,173,134,3
144,160,111,3
199,219,148,3
149,170,91,3
110,131,52,3
154,171,101,3
186,199,145,3
201,214,158,3
191,204,132,3
140,155,60,3
131,151,26,3
150,171,44,3
151,168,72,3
157,171,96,3
174,188,126,3
161,176,119,3
180,197,142,3
206,223,169,3
204,222,172,3
202,219,175,3
204,220,184,3
181,196,163,3
147,163,126,3
123,140,98,3
175,191,142,3
209,226,172,3
165,179,130,3
125,138,92,3
199,212,169,3
168,180,140,3
138,149,106,3
201,213,167,3
197,207,157,3
213,223,170,3
150,161,103,3
122,132,80,3
205,214,169,3
194,202,161,3
202,209,176,3
211,216,193,3
220,224,210,3
232,235,228,3
225,228,219,3
216,221,201,3
218,224,196,3
212,219,186,3
205,212,179,3
193,199,171,3
196,201,179,3
219,223,208,3
225,228,219,3
223,226,219,3
230,234,219,3
229,233,218,3
223,229,219,3
157,171,138,3
152,168,123,3
168,190,107,3
108,131,41,3
144,167,79,3
187,202,133,3
183,199,128,3
168,182,95,3
148,165,61,3
134,154,33,3
151,170,52,3
136,153,59,3
145,159,84,3
172,186,125,3
165,180,123,3
174,189,130,3
184,202,142,3
177,197,136,3
189,207,155,3
205,221,182,3
164,180,143,3
140,157,113,3
149,167,115,3
198,215,160,3
194,212,154,3
131,145,94,3
136,149,105,3
207,219,181,3
160,172,134,3
134,145,102,3
197,209,159,3
173,184,128,3
213,225,163,3
208,221,152,3
157,169,103,3
155,166,110,3
203,213,163,3
199,208,165,3
198,206,167,3
183,190,159,3
192,197,175,3
221,224,215,3
223,226,215,3
219,225,197,3
218,226,189,3
194,202,165,3
182,189,156,3
196,201,178,3
214,219,199,3
222,226,211,3
230,233,222,3
221,224,217,3
235,239,222,3
231,236,213,3
230,235,212,3
231,239,216,3
211,218,200,3
218,224,214,3
230,235,229,3
157,171,136,3
157,173,128,3
175,197,114,3
115,139,41,3
142,167,65,3
179,198,106,3
166,186,91,3
163,181,73,3
183,201,93,3
150,166,68,3
141,155,70,3
142,155,86,3
143,154,96,3
156,168,118,3
163,177,124,3
174,189,130,3
173,192,126,3
155,174,108,3
172,190,130,3
203,221,173,3
154,171,126,3
128,147,91,3
169,189,126,3
216,237,170,3
173,194,129,3
105,122,68,3
157,173,128,3
197,209,173,3
158,170,134,3
151,162,120,3
184,197,144,3
159,174,109,3
204,220,145,3
178,195,115,3
164,180,105,3
181,192,132,3
185,195,143,3
201,211,161,3
185,194,149,3
148,156,115,3
164,170,142,3
209,212,201,3
221,225,211,3
215,222,188,3
203,212,169,3
174,182,141,3
167,174,140,3
199,204,181,3
218,223,203,3
223,228,208,3
236,239,230,3
224,227,220,3
228,233,213,3
230,236,208,3
231,238,205,3
219,226,193,3
194,200,174,3
218,222,207,3
233,239,229,3
231,238,231,3
164,178,142,3
151,167,120,3
210,229,165,3
168,190,107,3
114,139,35,3
137,161,49,3
152,174,65,3
143,163,50,3
161,181,60,3
198,215,109,3
159,173,124,3
180,196,134,3
181,201,130,3
151,171,99,3
154,174,105,3
195,214,158,3
154,173,118,3
121,142,75,3
173,195,120,3
212,235,157,3
146,168,96,3
97,115,57,3
176,192,145,3
162,174,138,3
149,160,126,3
177,188,148,3
167,180,127,3
158,174,103,3
194,212,128,3
167,186,97,3
168,186,104,3
191,203,139,3
175,186,130,3
200,211,155,3
167,177,124,3
132,142,92,3
155,163,126,3
206,210,195,3
221,225,208,3
208,216,177,3
190,200,150,3
168,177,134,3
171,179,142,3
196,202,176,3
208,213,191,3
220,226,200,3
226,231,211,3
229,232,223,3
226,229,222,3
221,226,206,3
225,232,199,3
229,237,198,3
205,213,174,3
178,185,151,3
214,219,197,3
234,238,224,3
233,238,231,3
182,194,156,3
158,171,125,3
183,202,136,3
146,168,83,3
143,166,62,3
129,154,37,3
130,154,34,3
145,167,43,3
171,192,65,3
205,221,122,3
156,170,121,3
191,207,144,3
201,222,147,3
166,187,108,3
143,164,89,3
177,196,132,3
161,180,114,3
118,139,60,3
160,183,95,3
193,216,128,3
121,143,61,3
97,116,52,3
189,206,154,3
131,143,105,3
146,157,123,3
201,213,173,3
153,168,113,3
147,166,87,3
166,187,96,3
176,196,101,3
179,197,111,3
183,196,127,3
180,191,131,3
183,195,133,3
137,149,87,3
127,137,77,3
172,180,133,3
214,219,197,3
221,226,204,3
204,213,170,3
186,196,144,3
181,190,145,3
187,195,158,3
191,198,167,3
193,200,169,3
218,226,187,3
228,236,197,3
227,234,201,3
215,219,202,3
230,233,226,3
218,223,203,3
222,229,195,3
193,202,157,3
167,175,134,3
210,216,188,3
233,239,229,3
192,205,162,3
161,175,124,3
169,185,120,3
136,155,76,3
163,183,98,3
140,159,69,3
128,145,49,3
138,156,54,3
165,183,75,3
183,196,114,3
189,203,154,3
209,225,160,3
190,211,132,3
157,179,96,3
138,159,80,3
148,167,101,3
156,174,112,3
114,134,65,3
148,168,97,3
163,183,112,3
96,115,49,3
109,127,69,3
192,208,159,3
119,131,91,3
161,173,135,3
204,217,174,3
128,143,86,3
135,154,73,3
127,148,53,3
186,206,109,3
197,216,127,3
176,189,120,3
195,207,145,3
169,181,115,3
128,141,72,3
149,160,94,3
202,211,158,3
226,233,202,3
222,228,200,3
202,211,164,3
184,194,141,3
182,191,144,3
186,194,153,3
188,196,157,3
187,195,154,3
220,230,180,3
219,229,177,3
223,232,189,3
213,219,191,3
204,206,201,3
232,235,228,3
215,220,200,3
218,225,191,3
204,213,168,3
156,165,118,3
179,188,145,3
225,232,201,3
235,238,227,3
198,210,160,3
175,188,134,3
169,184,119,3
131,145,84,3
154,162,105,3
201,215,164,3
185,202,134,3
155,177,95,3
138,161,71,3
130,152,69,3
142,158,96,3
161,174,130,3
166,179,136,3
128,143,100,3
177,193,148,3
198,214,167,3
126,144,86,3
135,157,75,3
125,149,55,3
173,194,99,3
182,202,115,3
187,202,133,3
223,237,175,3
178,190,124,3
127,140,71,3
168,179,113,3
223,232,177,3
233,239,201,3
228,234,198,3
204,214,161,3
176,187,129,3
173,183,131,3
177,187,137,3
182,192,142,3
196,206,153,3
212,224,162,3
200,211,151,3
201,211,159,3
203,211,174,3
215,219,205,3
236,238,233,3
236,239,228,3
197,202,180,3
203,211,174,3
183,192,147,3
135,143,96,3
197,204,162,3
231,235,221,3
228,233,226,3
213,225,177,3
176,189,136,3
156,170,111,3
134,146,98,3
138,144,100,3
175,190,133,3
132,153,78,3
138,160,75,3
143,166,76,3
140,162,80,3
155,170,111,3
119,131,95,3
131,147,102,3
199,216,164,3
193,210,158,3
121,140,76,3
126,148,65,3
158,182,88,3
174,195,102,3
159,179,94,3
190,205,138,3
198,209,149,3
128,139,79,3
157,167,107,3
223,232,179,3
223,231,184,3
192,204,142,3
173,186,117,3
172,184,122,3
167,178,118,3
178,190,128,3
197,209,145,3
181,194,124,3
181,193,127,3
174,185,127,3
191,199,158,3
228,233,213,3
226,230,216,3
182,188,160,3
182,190,153,3
178,187,144,3
148,155,111,3
207,214,173,3
233,238,208,3
228,231,210,3
225,229,215,3
225,228,221,3
232,237,231,3
212,220,183,3
172,180,139,3
146,156,106,3
142,150,111,3
146,152,108,3
168,185,117,3
125,147,62,3
152,177,85,3
178,201,113,3
158,179,102,3
155,170,113,3
100,111,81,3
132,147,104,3
208,225,171,3
179,199,136,3
114,136,63,3
118,140,55,3
172,195,104,3
175,196,105,3
171,190,108,3
205,219,158,3
216,228,180,3
156,165,120,3
116,125,80,3
157,164,120,3
216,223,179,3
217,226,169,3
172,186,111,3
152,167,86,3
159,173,96,3
160,174,99,3
167,181,106,3
177,191,116,3
150,164,89,3
162,175,105,3
172,183,123,3
202,211,166,3
228,233,211,3
190,197,163,3
165,173,134,3
170,178,137,3
179,186,145,3
216,222,186,3
228,232,205,3
223,226,205,3
222,226,212,3
231,234,225,3
227,230,223,3
175,181,135,3
147,164,93,3
108,131,40,3
147,173,76,3
196,218,133,3
161,178,107,3
145,158,102,3
97,108,78,3
147,160,117,3
199,218,162,3
168,189,120,3
103,128,47,3
116,140,52,3
165,188,97,3
178,199,108,3
197,216,137,3
208,221,167,3
205,216,150,3
161,176,91,3
140,157,63,3
148,165,73,3
152,168,79,3
158,174,86,3
181,196,113,3
153,167,88,3
150,163,93,3
196,207,147,3
226,235,188,3
228,235,202,3
225,233,196,3
205,213,172,3
158,166,125,3
162,170,131,3
213,219,183,3
231,236,204,3
228,232,207,3
217,220,201,3
223,225,212,3
236,239,228,3
229,232,223,3
232,234,229,3
216,222,174,3
134,151,81,3
95,120,28,3
160,186,89,3
190,212,129,3
160,177,107,3
129,143,84,3
120,131,99,3
160,173,127,3
193,213,152,3
152,173,104,3
103,128,47,3
130,154,66,3
157,182,90,3
158,181,91,3
190,208,134,3
205,217,169,3
185,197,123,3
137,154,60,3
120,139,32,3
138,157,49,3
142,161,56,3
163,178,83,3
201,215,128,3
166,180,101,3
167,180,110,3
220,231,173,3
222,230,191,3
226,234,197,3
208,217,172,3
198,207,160,3
162,171,128,3
178,186,147,3
229,231,210,3
217,220,203,3
217,219,206,3
228,230,219,3
235,238,229,3
231,234,227,3
229,231,226,3
233,235,232,3
217,222,216,3
231,236,230,3
203,207,172,3
123,136,82,3
102,123,44,3
150,172,87,3
195,216,141,3
161,177,112,3
126,140,79,3
147,158,124,3
171,187,138,3
180,200,137,3
137,161,87,3
102,127,44,3
143,168,77,3
149,174,82,3
144,167,79,3
154,174,102,3
187,200,154,3
224,233,180,3
168,181,99,3
125,144,39,3
108,129,10,3
135,157,31,3
145,166,45,3
162,180,72,3
193,208,113,3
156,170,91,3
199,211,147,3
203,212,167,3
196,207,151,3
179,190,132,3
170,179,132,3
204,212,175,3
228,232,209,3
227,228,212,3
226,226,214,3
210,212,199,3
213,215,204,3
233,236,227,3
231,234,227,3
231,233,228,3
224,229,223,3
234,239,232,3
149,163,101,3
175,189,130,3
154,168,109,3
131,142,82,3
149,158,111,3
161,173,137,3
185,202,150,3
169,190,125,3
127,151,73,3
104,130,43,3
144,169,78,3
149,172,82,3
130,153,65,3
135,155,83,3
176,189,143,3
201,213,151,3
142,159,65,3
111,132,15,3
115,138,4,3
136,161,17,3
147,172,29,3
147,169,43,3
159,178,73,3
160,174,95,3
213,224,168,3
232,239,205,3
219,228,185,3
207,217,164,3
183,194,125,3
168,179,110,3
187,195,144,3
224,230,194,3
234,236,212,3
221,222,206,3
232,232,222,3
236,236,226,3
210,212,199,3
197,199,186,3
227,230,219,3
228,231,222,3
230,233,224,3
232,235,228,3
232,234,231,3
227,232,225,3
153,161,122,3
175,187,147,3
193,210,155,3
151,173,101,3
118,142,56,3
113,138,44,3
143,167,73,3
142,165,74,3
109,131,46,3
154,174,103,3
199,212,168,3
171,184,112,3
111,130,25,3
112,134,7,3
123,148,4,3
146,173,16,3
144,171,16,3
139,163,27,3
161,181,70,3
178,192,115,3
219,229,177,3
229,236,202,3
201,208,175,3
192,201,156,3
226,237,179,3
196,208,136,3
155,166,97,3
189,197,148,3
227,232,200,3
217,218,200,3
226,226,216,3
239,239,231,3
218,221,204,3
193,196,177,3
210,214,197,3
214,218,203,3
228,232,218,3
235,238,227,3
233,236,229,3
232,234,231,3
234,239,233,3
234,239,233,3
231,236,230,3
193,206,163,3
186,205,141,3
136,158,75,3
111,135,37,3
129,155,48,3
132,158,51,3
142,167,66,3
112,134,51,3
162,181,117,3
214,229,188,3
158,176,90,3
101,124,8,3
108,134,0,3
134,163,9,3
148,179,15,3
138,168,8,3
148,175,34,3
181,204,90,3
189,205,130,3
214,227,174,3
189,197,158,3
166,174,135,3
201,210,163,3
206,216,163,3
196,208,146,3
159,170,112,3
188,196,155,3
219,224,201,3
210,211,203,3
233,233,231,3
238,239,234,3
224,228,203,3
194,199,167,3
194,200,166,3
192,197,167,3
216,221,198,3
234,238,221,3
236,239,228,3
235,237,232,3
232,237,231,3
231,237,225,3
229,235,223,3
228,233,226,3
198,208,174,3
177,191,138,3
121,141,72,3
117,136,55,3
133,156,68,3
121,144,56,3
134,156,73,3
135,156,77,3
193,212,148,3
187,202,159,3
130,144,108,3
168,180,140,3
106,120,71,3
106,122,60,3
163,182,103,3
166,187,84,3
114,138,14,3
109,136,0,3
140,169,15,3
155,186,23,3
139,169,11,3
159,185,49,3
186,208,97,3
173,190,112,3
160,173,117,3
167,177,127,3
192,201,154,3
188,198,145,3
144,155,99,3
170,181,125,3
181,191,141,3
203,210,176,3
223,227,210,3
